Indicator Group / Sector,research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type
Education,"% of households with at least one child regularly attending formal or informal education (at least 4 days a week) prior to the COVID-19 outbreak, while also working or contributing to the household income","% of households with at least one child regularly attending formal or informal education (at least 4 days a week) prior to the COVID-19 outbreak, while also working or contributing to the household income",district_mcna,population_group,categorical,g19,categorical,direct_reporting
"Education, Protection - CP",% HH with at least one child not attending formal or informal education regularly (at least 4 days a week) prior to the COVID-19 outbreak,% HH with at least one child not attending formal or informal education regularly (at least 4 days a week) prior to the COVID-19 outbreak,district_mcna,population_group,categorical,g4,categorical,direct_reporting
"Education, Protection - CP",Main barriers to school for school-aged children (as a percentage of HHs in which at least one child is not attending formal education regularly),"School stopped functioning and is now closed (Examples include: Occupied by armed forces, Partially damaged, Totally damaged, Occupied by displaced persons, Lack of students)",district_mcna,population_group,categorical,g7_i,categorical,direct_reporting
"Education, Protection - CP",Main barriers to school for school-aged children (as a percentage of HHs in which at least one child is not attending formal education regularly),"Going or attending school is not safe (Examples include: it is unsafe to travel or go to school, Fear of recruitment in/on way to school, Fear of bombing, Fear of violence against children at school (corporal punishment, harassment by teachers and other students, bullying, etc.), Fear of abduction in/on way to school)",district_mcna,population_group,categorical,g7_ii,categorical,direct_reporting
"Education, Protection - CP",Main barriers to school for school-aged children (as a percentage of HHs in which at least one child is not attending formal education regularly),"We cannot afford to pay for the school related expenses (Examples include: Cannot afford to pay for the school fees (e.g. school supplies, tuition, textbook, food, uniforms, etc.), Cannot afford to pay for transport)",district_mcna,population_group,categorical,g7_iii,categorical,direct_reporting
"Education, Protection - CP",Main barriers to school for school-aged children (as a percentage of HHs in which at least one child is not attending formal education regularly),"We are not able to register or enrol our children in the school (Examples include: Recent or continuous movement to different locations, Newly arrived at location and have yet to enrol/register, Unable to enrol school due to discrimination, Poor performance/dismissed)",district_mcna,population_group,categorical,g7_iv,categorical,direct_reporting
"Education, Protection - CP",Main barriers to school for school-aged children (as a percentage of HHs in which at least one child is not attending formal education regularly),"Our children can’t physically go to the school (Examples include: Disability (of child), Traumatization (of child), School is too far away, No transport available to bring to school, No fuel available to bring to school, Child ill, disabled or unhealthy, Child is too young)",district_mcna,population_group,categorical,g7_v,categorical,direct_reporting
"Education, Protection - CP",Main barriers to school for school-aged children (as a percentage of HHs in which at least one child is not attending formal education regularly),School and classes are overcrowded,district_mcna,population_group,categorical,g7_vi,categorical,direct_reporting
"Education, Protection - CP",Main barriers to school for school-aged children (as a percentage of HHs in which at least one child is not attending formal education regularly),"Lack of staff to run the school (Examples include: Lack of teachers, Lack of skilled/trained teachers, Lack of gender appropriate teachers/staff)",district_mcna,population_group,categorical,g7_vii,categorical,direct_reporting
"Education, Protection - CP",Main barriers to school for school-aged children (as a percentage of HHs in which at least one child is not attending formal education regularly),"The school infrastructure is poor (Examples include: The schools building is in poor condition (e.g. lack of furniture, no electricity, water leaks, poor latrines, poor amenities, etc.), The WASH facilities are in poor conditions (latrines maintenance, smell, lightning, gender segregation, etc.)",district_mcna,population_group,categorical,g7_viii,categorical,direct_reporting
"Education, Protection - CP",Main barriers to school for school-aged children (as a percentage of HHs in which at least one child is not attending formal education regularly),The curriculum and teaching are not adapted for our children (Examples include: Curriculum is not appropriate; Language is not appropriate),district_mcna,population_group,categorical,g7_ix,categorical,direct_reporting
"Education, Protection - CP",Main barriers to school for school-aged children (as a percentage of HHs in which at least one child is not attending formal education regularly),"Our children are busy working or supporting the household (Examples include: Children need to stay at home and assist the family with household chores or contribute to HH income, Early marriage)",district_mcna,population_group,categorical,g7_x,categorical,direct_reporting
"Education, Protection - CP",Main barriers to school for school-aged children (as a percentage of HHs in which at least one child is not attending formal education regularly),"Parental refusal to send children to school (Examples include: Customs/tradition, Don't believe schooling is necessary/do not consider education important, Missed too much school to make up, Children shouldn't get western education)",district_mcna,population_group,categorical,g7_xi,categorical,direct_reporting
"Education, Protection - CP",Main barriers to school for school-aged children (as a percentage of HHs in which at least one child is not attending formal education regularly),Lack of interest of children in education.,district_mcna,population_group,categorical,g7_xii,categorical,direct_reporting
"Education, Protection - CP",Main barriers to school for school-aged children (as a percentage of HHs in which at least one child is not attending formal education regularly),Lack of valid documentation.,district_mcna,population_group,categorical,g7_xiii,categorical,direct_reporting
"Education, Protection - CP",Main barriers to school for school-aged children (as a percentage of HHs in which at least one child is not attending formal education regularly),other,district_mcna,population_group,categorical,g7_xiv,categorical,direct_reporting
Famile profile - Protection CP,% HH with at least one person under (<18) working,% HH with at least one person under (<18) working,district_mcna,population_group,categorical,a13,categorical,direct_reporting
Family profile - Emerg. livelihoods,% HH with at least one adult (18+) unemployed and seeking work,% HH with at least one adult (18+) unemployed and seeking work,district_mcna,population_group,categorical,g44,categorical,direct_reporting
Livelihoods,Main barriers to employment (as a percentage of HHs with at least one member that is unemployed),Increased competition for jobs; not enough jobs for everyone,district_mcna,population_group,categorical,g45_i,categorical,direct_reporting
Livelihoods,Main barriers to employment (as a percentage of HHs with at least one member that is unemployed),Available jobs are too far away,district_mcna,population_group,categorical,g45_ii,categorical,direct_reporting
Livelihoods,Main barriers to employment (as a percentage of HHs with at least one member that is unemployed),"Only low-skilled, socially degrading or low-paid jobs are available",district_mcna,population_group,categorical,g45_iii,categorical,direct_reporting
Livelihoods,Main barriers to employment (as a percentage of HHs with at least one member that is unemployed),Underqualified for available jobs,district_mcna,population_group,categorical,g45_iv,categorical,direct_reporting
Livelihoods,Main barriers to employment (as a percentage of HHs with at least one member that is unemployed),Lack of family/personal connections,district_mcna,population_group,categorical,g45_v,categorical,direct_reporting
Livelihoods,Main barriers to employment (as a percentage of HHs with at least one member that is unemployed),Lack of livelihood and employment opportunities for women,district_mcna,population_group,categorical,g45_vi,categorical,direct_reporting
Livelihoods,Main barriers to employment (as a percentage of HHs with at least one member that is unemployed),None,district_mcna,population_group,categorical,g45_vii,categorical,direct_reporting
Livelihoods,Main barriers to employment (as a percentage of HHs with at least one member that is unemployed),Other,district_mcna,population_group,categorical,g45_vii,categorical,direct_reporting
"Livelihoods, Food Security, CWG, Protection ",% HH relying on stress / crisis / emergency strategies to cope with a lack of resources to meet basic needs.,% HH relying on stress strategies to cope with a lack of resources to meet basic needs.,district_mcna,population_group,categorical,b5,categorical,direct_reporting
"Livelihoods, Food Security, CWG, Protection ",% HH relying on stress / crisis / emergency strategies to cope with a lack of resources to meet basic needs.,% HH relying on crisis strategies to cope with a lack of resources to meet basic needs.,district_mcna,population_group,categorical,b6,categorical,direct_reporting
"Livelihoods, Food Security, CWG, Protection ",% HH relying on stress / crisis / emergency strategies to cope with a lack of resources to meet basic needs.,% HH relying on emergency strategies to cope with a lack of resources to meet basic needs.,district_mcna,population_group,categorical,b7,categorical,direct_reporting
Food Security,"% HH with ""moderately insecure"" or ""severely insecure"" food security status, using CARI Analysis (composite using FCS, food expenditure share, and CS categories)","Cereals, grains, roots and tubers: rice, pasta, bread, potato,",district_mcna,population_group,categorical,g14_i,categorical,direct_reporting
Food Security,"% HH with ""moderately insecure"" or ""severely insecure"" food security status, using CARI Analysis (composite using FCS, food expenditure share, and CS categories)","Legumes / nuts : beans, peanuts, lentils, nut, soy, and / or other nuts",district_mcna,population_group,categorical,g14_ii,categorical,direct_reporting
Food Security,"% HH with ""moderately insecure"" or ""severely insecure"" food security status, using CARI Analysis (composite using FCS, food expenditure share, and CS categories)","Milk and other dairy products: fresh milk / sour, yogurt, cheese, other dairy products (Exclude margarine / butter or small amounts of milk for tea / coffee)",district_mcna,population_group,categorical,g14_iii,categorical,direct_reporting
Food Security,"% HH with ""moderately insecure"" or ""severely insecure"" food security status, using CARI Analysis (composite using FCS, food expenditure share, and CS categories)","Meat, fish and eggs: goat, beef, chicken, fish, including canned tuna, and / or other seafood, eggs (meat and fish consumed in large quantities and not as a condiment)",district_mcna,population_group,categorical,g14_iv,categorical,direct_reporting
Food Security,"% HH with ""moderately insecure"" or ""severely insecure"" food security status, using CARI Analysis (composite using FCS, food expenditure share, and CS categories)","Vegetables and leaves: spinach, onion, tomatoes, carrots, peppers, green beans, lettuce, cabbages, egg plants, etc",district_mcna,population_group,categorical,g14_v,categorical,direct_reporting
Food Security,"% HH with ""moderately insecure"" or ""severely insecure"" food security status, using CARI Analysis (composite using FCS, food expenditure share, and CS categories)","Fruits: banana, apple, lemon, mango, watermelon, apricot, peach, pineapple, passion, gishta, orange, avocado, wild fruits etc",district_mcna,population_group,categorical,g14_vi,categorical,direct_reporting
Food Security,"% HH with ""moderately insecure"" or ""severely insecure"" food security status, using CARI Analysis (composite using FCS, food expenditure share, and CS categories)","Oil / fat / butter: vegetable oil, palm oil, margarine, other fats / oil",district_mcna,population_group,categorical,g14_vii,categorical,direct_reporting
Food Security,"% HH with ""moderately insecure"" or ""severely insecure"" food security status, using CARI Analysis (composite using FCS, food expenditure share, and CS categories)","Sugar, or sweet: sugar, honey, jam, cakes, candy, cookies, pastries, cakes and other sweet (sugary drinks)",district_mcna,population_group,categorical,g14_viii,categorical,direct_reporting
Food Security,"% HH with ""moderately insecure"" or ""severely insecure"" food security status, using CARI Analysis (composite using FCS, food expenditure share, and CS categories)","Condiments / Spices: tea, coffee / cocoa, salt, garlic, spices, yeast / baking powder, lanwin, tomato / sauce, meat or fish as a condiment, condiments including small amount of milk / tea coffee.",district_mcna,population_group,categorical,g14_ix,categorical,direct_reporting
Food Security,"% HH with ""moderately insecure"" or ""severely insecure"" food security status, using CARI Analysis (composite using FCS, food expenditure share, and CS categories)",food source,district_mcna,population_group,categorical,g14_x,categorical,direct_reporting
Food Security,% of HH by Household Hunger Category,Little to no hunger in the household (0-1),district_mcna,population_group,categorical,g15_i,categorical,direct_reporting
Food Security,% of HH by Household Hunger Category,Moderate hunger in the household (2-3),district_mcna,population_group,categorical,g15_ii,categorical,direct_reporting
Food Security,% of HH by Household Hunger Category,Severe hunger in the household (4-6),district_mcna,population_group,categorical,g15_iii,categorical,direct_reporting
Health,% of HH that can access a hospital within one hour's walk from dwellings,% of HH that can access a hospital within one hour's walk from dwellings,district_mcna,population_group,categorical,g29,categorical,direct_reporting
Health,% of HH that can access primary healthcare (health clinic and/or hospital) within one hour's walk from dwellings,% of HH that can access primary healthcare (health clinic and/or hospital) within one hour's walk from dwellings,district_mcna,population_group,categorical,g25,categorical,direct_reporting
Health,"% of HH that can access a hospital with emergency, maternity, surgical and pediatric services within one hour's walk from dwellings","% of HH that can access a hospital with emergency, maternity, surgical and pediatric services within one hour's walk from dwellings",district_mcna,population_group,categorical,g26,categorical,direct_reporting
Health,% of HH that can access a health clinic within one hour's walk from dwellings,% of HH that can access a health clinic within one hour's walk from dwellings,district_mcna,population_group,categorical,g28,categorical,direct_reporting
Health,% of HH that can access a hospital within one hour's walk from dwellings,% of HH that can access a hospital within one hour's walk from dwellings,district_mcna,population_group,categorical,g29,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services (as a percentage of HHs that needed to access health services in the past 3 months),Cost of services and/or medicine was too high,district_mcna,population_group,categorical,g34_i,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services (as a percentage of HHs that needed to access health services in the past 3 months),Did not get access to qualified health staff at the health facility,district_mcna,population_group,categorical,g34_ii,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services (as a percentage of HHs that needed to access health services in the past 3 months),Problems with civil documents,district_mcna,population_group,categorical,g34_iii,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services (as a percentage of HHs that needed to access health services in the past 3 months),Public health clinic did not provide referral,district_mcna,population_group,categorical,g34_iv,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services (as a percentage of HHs that needed to access health services in the past 3 months),Public health clinic not open,district_mcna,population_group,categorical,g34_v,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services (as a percentage of HHs that needed to access health services in the past 3 months),The treatment center was too far away / Transportation constraints,district_mcna,population_group,categorical,g34_vi,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services (as a percentage of HHs that needed to access health services in the past 3 months),Medical staff refused treatment without any explanation,district_mcna,population_group,categorical,g34_vii,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services (as a percentage of HHs that needed to access health services in the past 3 months),No medicine available at health facility / pharmacy,district_mcna,population_group,categorical,g34_viii,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services (as a percentage of HHs that needed to access health services in the past 3 months),No treatment available for my disease at the health facility,district_mcna,population_group,categorical,g34_ix,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services (as a percentage of HHs that needed to access health services in the past 3 months),Health services not inclusive of people with disabilities,district_mcna,population_group,categorical,g34_x,categorical,direct_reporting
Health,% HH reporting [type of difficulty] in accessing health services (as a percentage of HHs that needed to access health services in the past 3 months),Lack of female health staff,district_mcna,population_group,categorical,g34_xi,categorical,direct_reporting
"Health, Protection GBV",% Women of reproductive age (12-49) with access to specialized reproductive health services,% Women of reproductive age (12-49) with access to specialized reproductive health services,district_mcna,population_group,categorical,g32,categorical,direct_reporting
"Family Profile, Health",% HH with at least one individual with a chronic health condition,% HH with at least one individual with a chronic health condition,district_mcna,population_group,categorical,g35,categorical,direct_reporting
"Protection, Health","% HH with at least one individual with a disability (% HH with at least on individual that has ""lots of difficulty"" or ""cannot do at all"" one of the following activities: seeing, hearing, walking/climbing steps, remembering/concerntrating, self-care, communicating)","% HH with at least one individual with a disability (% HH with at least on individual that has ""lots of difficulty"" or ""cannot do at all"" one of the following activities: seeing, hearing, walking/climbing steps, remembering/concerntrating, self-care, communicating)",district_mcna,population_group,categorical,c3,categorical,direct_reporting
"Health, Protection CP",% HH with children with psychosocial distress (proxy data with behaviour change),% HH with children with psychosocial distress (proxy data with behaviour change),district_mcna,population_group,categorical,g56,categorical,direct_reporting
"Health, Protection",% HH adults with psychosocial distress (proxy data with behavior change),% HH adults with psychosocial distress (proxy data with behavior change),district_mcna,population_group,categorical,g57,categorical,direct_reporting
"Health, Protection MA",% of HH with indiviudals who have been injured or killed by explosive ordnance,% of HH with indiviudals who have been injured or killed by explosive ordnance,district_mcna,population_group,categorical,c2,categorical,direct_reporting
WASH,% of HH with access to an improved water source,% of HH with access to an improved water source,district_mcna,population_group,categorical,g95,categorical,direct_reporting
WASH,% of households having access to a sufficient quantity of water for drinking and domestic purposes,% of households having access to a sufficient quantity of water for drinking and domestic purposes,district_mcna,population_group,categorical,g94,categorical,direct_reporting
WASH,% of HH treating their water prior to drinking,% of HH treating their water prior to drinking,district_mcna,population_group,categorical,g96,categorical,direct_reporting
WASH,% HH with access to improved functional sanitation facilities ,% HH with access to improved functional sanitation facilities ,district_mcna,population_group,categorical,g97,categorical,direct_reporting
WASH,% HH with access to soap and practicing handwashing,% HH with access to soap and practicing handwashing,district_mcna,population_group,categorical,g99,categorical,direct_reporting
WASH,% of households satisfied with regards to access to hygiene items,% of households satisfied with regards to access to hygiene items,district_mcna,population_group,categorical,g98,categorical,direct_reporting
Livelihoods,"% of households whose average monthly income [from employment and pension] was less than 480,000 IQD/month","% of households whose average monthly income [from employment and pension] was less than 480,000 IQD/month",district_mcna,population_group,categorical,b1,categorical,direct_reporting
Livelihoods,"% of single female headed households whose average monthly income [from employment and pension] was less than 480,000 IQD/month","% of single female headed households whose average monthly income [from employment and pension] was less than 480,000 IQD/month",district_mcna,population_group,categorical,b3,categorical,direct_reporting
Livelihoods,% HH with all working adults in unstable employment,% HH with all working adults in unstable employment,district_mcna,population_group,categorical,g46,categorical,direct_reporting
"Livelihoods, Food Security",% of HH spending more than 40% of their total expenditure on food,% of HH spending more than 40% of their total expenditure on food,district_mcna,population_group,categorical,g102,categorical,direct_reporting
Livelihoods,"% HH with debt value > 505,000 IQD ","% HH with debt value > 505,000 IQD ",district_mcna,population_group,categorical,g37,categorical,direct_reporting
Livelihoods,"% HH unable to afford basic needs (% HH taking on debt due to healthcare, food, education, or basic household expenditures)","% HH unable to afford basic needs (% HH taking on debt due to healthcare, food, education, or basic household expenditures)",district_mcna,population_group,categorical,g38,categorical,direct_reporting
Livelihoods,% of HH reporting members losing jobs permanently or temporarily as a result of the COVID-19 outbreak,% of HH reporting members losing jobs permanently or temporarily as a result of the COVID-19 outbreak,district_mcna,population_group,categorical,g39,categorical,direct_reporting
Livelihoods,% HH relying on humanitarian assistance as a primary source of income,% HH relying on humanitarian assistance as a primary source of income,district_mcna,population_group,categorical,b2,categorical,direct_reporting
Livelihoods,% HH who can access an operational marketplace or grocery store within a 30 minutes walk from dwellings,% HH who can access an operational marketplace or grocery store within a 30 minutes walk from dwellings,district_mcna,population_group,categorical,g41,categorical,direct_reporting
"SNFI, Protection",% of people living under critical shelter conditions (aggregated indicator),% of people living under critical shelter conditions (aggregated indicator),district_mcna,population_group,categorical,a16,categorical,direct_reporting
Shelter,% of HHs with access to a safe and healthy housing enclosure unit,% of HHs with access to a safe and healthy housing enclosure unit,district_mcna,population_group,categorical,a17,categorical,direct_reporting
SNFI,% HHs needing basic NFI items,% HHs needing basic NFI items,district_mcna,population_group,categorical,g85,categorical,direct_reporting
"Shelter, SNFI",% HHs reporting at least 2 shelter improvements,% HHs reporting at least 2 shelter improvements,district_mcna,population_group,categorical,g89,categorical,direct_reporting
"Intentions, Protection - HLP",% HH lacking secure tenure,% HH lacking secure tenure,district_mcna,population_group,categorical,g68,categorical,direct_reporting
Protection - HLP,% of HHs lacking valid HLP documentation,% of HHs lacking valid HLP documentation,district_mcna,population_group,categorical,g66,categorical,direct_reporting
Protection - HLP,% HHs reporting risk of eviction,% HHs reporting risk of eviction,district_mcna,population_group,categorical,g64,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction (as a percentage of HHs that reported being at risk of eviction),Lack of funds to pay rental costs,district_mcna,population_group,categorical,g65_i,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction (as a percentage of HHs that reported being at risk of eviction),Host family no longer able to host our family,district_mcna,population_group,categorical,g65_ii,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction (as a percentage of HHs that reported being at risk of eviction),Local community does not accept our family living in the area,district_mcna,population_group,categorical,g65_iii,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction (as a percentage of HHs that reported being at risk of eviction),Authorities requested our household to leave,district_mcna,population_group,categorical,g65_iv,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction (as a percentage of HHs that reported being at risk of eviction),Request to vacate from owner of building/land,district_mcna,population_group,categorical,g65_v,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction (as a percentage of HHs that reported being at risk of eviction),No valid tenancy agreement,district_mcna,population_group,categorical,g65_vi,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction (as a percentage of HHs that reported being at risk of eviction),Inadequate housing / shelter condition,district_mcna,population_group,categorical,g65_vii,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction (as a percentage of HHs that reported being at risk of eviction),Housing occupied by other groups,district_mcna,population_group,categorical,g65_viii,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction (as a percentage of HHs that reported being at risk of eviction),Risk of property being confiscated,district_mcna,population_group,categorical,g65_ix,categorical,direct_reporting
Protection - HLP,% HH reporting [reason] as a risk for eviction (as a percentage of HHs that reported being at risk of eviction),Ownership of property is disputed,district_mcna,population_group,categorical,g65_x,categorical,direct_reporting
"Protection, Access and safety",% HHs experiencing daytime movement restrictions unrelated to COVID-19,% HHs experiencing daytime movement restrictions unrelated to COVID-19,district_mcna,population_group,categorical,g54,categorical,direct_reporting
"Protection, Access and safety",% HHs experiencing daytime movement restrictions unrelated to COVID-19,Needing to obtain security clearance / coupons,district_mcna,population_group,categorical,g54_i,categorical,direct_reporting
"Protection, Access and safety",% HHs experiencing daytime movement restrictions unrelated to COVID-19,Needing to show ID documents to civilian authorities or security actors,district_mcna,population_group,categorical,g54_ii,categorical,direct_reporting
"Protection, Access and safety",% HHs experiencing daytime movement restrictions unrelated to COVID-19,Time restrictions on when to leave and return,district_mcna,population_group,categorical,g54_iii,categorical,direct_reporting
"Protection, Access and safety",% HHs experiencing daytime movement restrictions unrelated to COVID-19,"Needing to provide a specific reason for movement (employment, medical, school)",district_mcna,population_group,categorical,g54_v,categorical,direct_reporting
"Protection, Access and safety",% HHs experiencing daytime movement restrictions unrelated to COVID-19,Physical road blocks,district_mcna,population_group,categorical,g54_vi,categorical,direct_reporting
Protection,% HH with members unable to access one or more services due to disability,% HH with members unable to access one or more services due to disability,district_mcna,population_group,categorical,c9,categorical,direct_reporting
Protection,% of HHs that have suffered incidents affecting HH members in the last 30 days,% of HHs that have suffered incidents affecting HH members in the last 30 days,district_mcna,population_group,categorical,g61,categorical,direct_reporting
Protection,% of HHs that have suffered safety or security incidents affecting female/male household members in the last 30 days,% of HHs that have suffered safety or security incidents affecting male household members in the last 30 days,district_mcna,population_group,categorical,g62_i,categorical,direct_reporting
Protection,% of HHs that have suffered safety or security incidents affecting female/male household members in the last 30 days,% of HHs that have suffered safety or security incidents affecting female household members in the last 30 days,district_mcna,population_group,categorical,g62_ii,categorical,direct_reporting
Protection - GBV ,% of HHs where women and girls who avoid areas because they feel unsafe there,% of HHs where women and girls who avoid areas because they feel unsafe there,district_mcna,population_group,categorical,g63,categorical,direct_reporting
Protection,% HH missing at least one key household or individual document ,% HH missing at least one key household or individual document ,district_mcna,population_group,categorical,g51,categorical,direct_reporting
Protection - CP,% of HH with at least one child missing a key individual document,% of HH with at least one child missing a key individual document,district_mcna,population_group,categorical,g51b,categorical,direct_reporting
"Family Profile, Protection CP & Protection GBV",% of households with presence of child marriage,% of households with presence of child marriage,district_mcna,population_group,categorical,a12,categorical,direct_reporting
Protection - CP,% of households with at least one child under 18 currently not residing in the HH,% of households with at least one child under 18 currently not residing in the HH,district_mcna,population_group,categorical,g53a,categorical,direct_reporting
Protection - CP,"% of HHs with children under 18 currently not residing in the HH, by protection incident (as a percentage of HHs reporting at least one child not residing in the HH)",Married and left the house,district_mcna,population_group,categorical,g53b_i,categorical,direct_reporting
Protection - CP,"% of HHs with children under 18 currently not residing in the HH, by protection incident (as a percentage of HHs reporting at least one child not residing in the HH)",Left the house to seek employment,district_mcna,population_group,categorical,g53b_ii,categorical,direct_reporting
Protection - CP,"% of HHs with children under 18 currently not residing in the HH, by protection incident (as a percentage of HHs reporting at least one child not residing in the HH)",Left the house to study,district_mcna,population_group,categorical,g53b_iii,categorical,direct_reporting
Protection - CP,"% of HHs with children under 18 currently not residing in the HH, by protection incident (as a percentage of HHs reporting at least one child not residing in the HH)",Staying with relatives or friends,district_mcna,population_group,categorical,g53b_iv,categorical,direct_reporting
Protection - CP,"% of HHs with children under 18 currently not residing in the HH, by protection incident (as a percentage of HHs reporting at least one child not residing in the HH)",Left the house to engage with the army or armed groups,district_mcna,population_group,categorical,g53b_v,categorical,direct_reporting
Protection - CP,"% of HHs with children under 18 currently not residing in the HH, by protection incident (as a percentage of HHs reporting at least one child not residing in the HH)",Kidnapped/abducted,district_mcna,population_group,categorical,g53b_vi,categorical,direct_reporting
Protection - CP,"% of HHs with children under 18 currently not residing in the HH, by protection incident (as a percentage of HHs reporting at least one child not residing in the HH)",Missing (left and no news),district_mcna,population_group,categorical,g53b_vii,categorical,direct_reporting
Protection - CP,"% of HHs with children under 18 currently not residing in the HH, by protection incident (as a percentage of HHs reporting at least one child not residing in the HH)",Arbitrarily detained,district_mcna,population_group,categorical,g53b_ix,categorical,direct_reporting
Protection - CP,% of HH using violent disciplinary measures against their children,% of HH using violent disciplinary measures against their children,district_mcna,population_group,categorical,g52,categorical,direct_reporting
Intentions,% HH that attempted return to their AoO in the past 12 months,% HH that attempted return to their AoO in the past 12 months,district_mcna,population_group,categorical,a22,categorical,direct_reporting
Intentions,% of IDP HHs that intend to remain in their current location for the next three months,% of IDP HHs that intend to remain in their current location for the next three months,district_mcna,population_group,categorical,a24,categorical,direct_reporting
Intentions,% of IDP HHs that intend to remain in their current location for the next twelve months,% of IDP HHs that intend to remain in their current location for the next twelve months,district_mcna,population_group,categorical,a25,categorical,direct_reporting
Intentions,% of returnee HHs that intend to remain in their current location for the next three months,% of returnee HHs that intend to remain in their current location for the next three months,district_mcna,population_group,categorical,a27,categorical,direct_reporting
Intentions,% of returnee HHs that intend to remain in their current location for the next twelve months,% of returnee HHs that intend to remain in their current location for the next twelve months,district_mcna,population_group,categorical,a28,categorical,direct_reporting
Intentions,% of IDP HHs that intend to integrate into the local community of their current district in the long-term,% of IDP HHs that intend to integrate into the local community of their current district in the long-term,district_mcna,population_group,categorical,a29,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],Security situation in area of origin is stable,district_mcna,population_group,categorical,a26_i,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],Area of origin was cleared of explosive hazards,district_mcna,population_group,categorical,a26_ii,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],Other family / community members have returned,district_mcna,population_group,categorical,a26_iii,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],Livelihood options are available there,district_mcna,population_group,categorical,a26_iv,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],Lack of safety and security for women and girls,district_mcna,population_group,categorical,a26_xv,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],"Basic services (water, electricity, health, education, etc.) are available in the area of origin",district_mcna,population_group,categorical,a26_v,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],Emotional desire to return,district_mcna,population_group,categorical,a26_vi,categorical,direct_reporting
