"dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"food_security_1","one",1,"one",0.416006886216278,NA,0.394071086213762,0.437942686218794,"one","one"
"food_security_2","one",1,"one",0.549759405796401,NA,0.527192510011734,0.572326301581068,"one","one"
"food_security_3","one",1,"one",0.00818158374895053,NA,0.0063232277138557,0.0100399397840454,"one","one"
"food_security_4","one",1,"one",0.0260521242383705,NA,0.0205447856249498,0.0315594628517913,"one","one"
"final_msni_food_secturiy",NA,NA,NA,NA,NA,NA,NA,"one","one"
"f1","one",1,"one",0.0796259580374582,NA,0.064562247441528,0.0946896686333883,"one","one"
"f2","one",1,"one",0.00876244888272795,NA,0.00317891074039649,0.0143459870250594,"one","one"
"f3","one",1,"one",0.999085503061083,NA,0.997571810689509,1.00059919543266,"one","one"
"f4","one",1,"one",0.981475441559605,NA,0.950694939115299,1.01225594400391,"one","one"
"f5","one",1,"one",0.543451090464165,NA,0.520651039650827,0.566251141277503,"one","one"
"f6","one",1,"one",0.394589551902316,NA,0.37213001651038,0.417049087294253,"one","one"
"f7","one",1,"one",0.0206119284688122,NA,0.0140545012543203,0.0271693556833042,"one","one"
"f8","one",1,"one",0.00205654057376452,NA,0.00132476522559541,0.00278831592193362,"one","one"
"f9","one",1,"one",0.0051951175649146,NA,0.00339826105226674,0.00699197407756245,"one","one"
"protection_1","one",1,"one",0.427826232576537,NA,0.405619466979365,0.45003299817371,"one","one"
"protection_2","one",1,"one",0.00202664103040513,NA,0.000279029635226826,0.00377425242558343,"one","one"
"protection_3","one",1,"one",0.517793704934909,NA,0.494499184052077,0.54108822581774,"one","one"
"protection_4","one",1,"one",0.0523534214581488,NA,0.0430140796085842,0.0616927633077133,"one","one"
"final_msni_protection","one",1,"one",0.570147126393057,NA,0.547897335288989,0.592396917497126,"one","one"
"g1","one",1,"one",0.0364376092567191,NA,0.0298339762673484,0.0430412422460898,"one","one"
"g2","one",1,"one",0.276625078100218,NA,0.258093825817766,0.29515633038267,"one","one"
"g3","one",1,"one",0.288998808544247,NA,0.26753921068932,0.310458406399173,"one","one"
"g4","one",1,"one",0.384854282804125,NA,0.309520251695117,0.460188313913132,"one","one"
"health_1","one",1,"one",0.484363324954693,NA,0.460793905029815,0.507932744879571,"one","one"
"health_2","one",1,"one",0.380369198973991,NA,0.357846690874592,0.402891707073391,"one","one"
"health_3","one",1,"one",0.135267476071316,NA,0.121910357008936,0.148624595133696,"one","one"
"final_msni_health","one",1,"one",0.135267476071316,NA,0.121910357008936,0.148624595133696,"one","one"
"h1","one",1,"one",0.162563362468624,NA,0.146954009449898,0.178172715487351,"one","one"
"h2","one",1,"one",0.666433882016538,NA,0.642544810765093,0.690322953267983,"one","one"
"h3","one",1,"one",0.102338287562328,NA,0.0929629572872263,0.111713617837429,"one","one"
"snfi_1","one",1,"one",0.303170974066367,NA,0.279170236783818,0.327171711348916,"one","one"
"snfi_2","one",1,"one",0.461384324936217,NA,0.438098658608508,0.484669991263926,"one","one"
"snfi_3","one",1,"one",0.133106413435088,NA,0.118719570882641,0.147493255987535,"one","one"
"snfi_4","one",1,"one",0.102338287562328,NA,0.0929629572872263,0.111713617837429,"one","one"
"final_msni_snfi","one",1,"one",0.235444700997416,NA,0.218521512598572,0.252367889396259,"one","one"
"i1","one",1,"one",0.052811353554127,NA,0.0425195362892532,0.0631031708190007,"one","one"
"i2","one",1,"one",0.0319955877932222,NA,0.0248890484177026,0.0391021271687418,"one","one"
"i3","one",1,"one",0.123383896084795,NA,0.108122537390988,0.138645254778602,"one","one"
"i4","one",1,"one",0.0260920994048646,NA,0.0197756362562309,0.0324085625534983,"one","one"
"wash_1","one",1,"one",0.854005903119777,NA,0.834928042569687,0.873083763669866,"one","one"
"wash_2","one",1,"one",0.0636109028039922,NA,0.0480526819928847,0.0791691236150998,"one","one"
"wash_3","one",1,"one",0.0503876062830089,NA,0.0395881891121132,0.0611870234539046,"one","one"
"wash_4","one",1,"one",0.0319955877932222,NA,0.0248890484177026,0.0391021271687418,"one","one"
"final_msni_wash","one",1,"one",0.0823831940762311,NA,0.0696533127863432,0.0951130753661189,"one","one"
"final_msni_all_4","one",1,"one",0.730958138075951,NA,0.708592198125226,0.753324078026676,"one","one"
"final_msni_all_3","one",1,"one",0.783181311604157,NA,0.765040954006238,0.801321669202076,"one","one"
"final_msni_all_2","one",1,"one",0.941929580317904,NA,0.933608151441174,0.950251009194634,"one","one"
"final_msni_all_1","one",1,"one",0.991273456390082,NA,0.98623137584284,0.996315536937325,"one","one"
