"dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"wash_2","one","0","one",0.936389097196008,NA,0.9208308763849,0.951947318007115,"one","one"
"wash_2","one","1","one",0.0636109028039922,NA,0.0480526819928847,0.0791691236150998,"one","one"
"wash_3","one","0","one",0.949612393716991,NA,0.938812976546095,0.960411810887887,"one","one"
"wash_3","one","1","one",0.0503876062830089,NA,0.0395881891121132,0.0611870234539046,"one","one"
"wash_4","one","0","one",0.968004412206778,NA,0.960897872831258,0.975110951582297,"one","one"
"wash_4","one","1","one",0.0319955877932222,NA,0.0248890484177026,0.0391021271687418,"one","one"
"final_msni_wash","one","0","one",0.917616805923769,NA,0.904886924633881,0.930346687213657,"one","one"
"final_msni_wash","one","1","one",0.0823831940762311,NA,0.0696533127863432,0.0951130753661189,"one","one"
"final_msni_all_4","one","0","one",0.269041861924049,NA,0.246675921973324,0.291407801874774,"one","one"
"final_msni_all_4","one","1","one",0.730958138075951,NA,0.708592198125226,0.753324078026676,"one","one"
"final_msni_all_3","one","0","one",0.216818688395843,NA,0.198678330797924,0.234959045993762,"one","one"
"final_msni_all_3","one","1","one",0.783181311604157,NA,0.765040954006238,0.801321669202076,"one","one"
"final_msni_all_2","one","0","one",0.0580704196820963,NA,0.0497489908053663,0.0663918485588262,"one","one"
"final_msni_all_2","one","1","one",0.941929580317904,NA,0.933608151441174,0.950251009194634,"one","one"
"final_msni_all_1","one","0","one",0.00872654360991754,NA,0.00368446306267543,0.0137686241571597,"one","one"
"final_msni_all_1","one","1","one",0.991273456390082,NA,0.98623137584284,0.996315536937325,"one","one"
