"dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"final_severity",NA,"one",NA,0.00452514155138062,NA,0.00172123534493593,0.00732904775782531,"district_mcna","dibis"
"final_severity",NA,"three",NA,0.1931436715313,NA,0.169805469814873,0.216481873247726,"district_mcna","dibis"
"final_severity",NA,"two",NA,0.734658150173425,NA,0.700775589355563,0.768540710991286,"district_mcna","dibis"
"final_severity",NA,"four",NA,0.0625,NA,0.0112357987977367,0.113764201202263,"district_mcna","al.hawiga"
"final_severity",NA,"three",NA,0.635416666666667,NA,0.531429137472747,0.739404195860586,"district_mcna","al.hawiga"
"final_severity",NA,"two",NA,0.302083333333333,NA,0.1911097734871,0.413056893179566,"district_mcna","al.hawiga"
"final_severity",NA,"four",NA,0.0666666666666667,NA,0.013250341156004,0.120082992177329,"district_mcna","al.diwaniya"
"final_severity",NA,"three",NA,0.233333333333333,NA,0.142761546808497,0.32390511985817,"district_mcna","al.diwaniya"
"final_severity",NA,"two",NA,0.7,NA,0.601867943923348,0.798132056076652,"district_mcna","al.diwaniya"
"final_severity",NA,"five",NA,0.0740372571141802,NA,-0.00324238403247998,0.15131689826084,"district_mcna","beygee"
"final_severity",NA,"four",NA,0.0786474670235356,NA,0.0276995730928635,0.129595360954208,"district_mcna","beygee"
"final_severity",NA,"one",NA,0.00822636190157557,NA,-0.0053813046866732,0.0218340284898243,"district_mcna","beygee"
"final_severity",NA,"three",NA,0.608750780716592,NA,0.500082875281757,0.717418686151428,"district_mcna","beygee"
"final_severity",NA,"two",NA,0.230338133244116,NA,0.151020472897258,0.309655793590974,"district_mcna","beygee"
"final_severity",NA,"four",NA,0.2,NA,0.114343319033732,0.285656680966268,"district_mcna","dokan"
"final_severity",NA,"three",NA,0.5,NA,0.392929148792165,0.607070851207835,"district_mcna","dokan"
"final_severity",NA,"two",NA,0.3,NA,0.201867943923348,0.398132056076652,"district_mcna","dokan"
"final_severity",NA,"five",NA,0.0381972778739299,NA,0.0205571137640413,0.0558374419838185,"district_mcna","al.shikhan"
"final_severity",NA,"four",NA,0.242955185208271,NA,0.147489143641588,0.338421226774955,"district_mcna","al.shikhan"
"final_severity",NA,"three",NA,0.414842935640956,NA,0.351608202336004,0.478077668945908,"district_mcna","al.shikhan"
"final_severity",NA,"two",NA,0.304004601276843,NA,0.217681355163674,0.390327847390012,"district_mcna","al.shikhan"
"final_severity",NA,"five",NA,0.00895796488530053,NA,-0.00169224078739874,0.0196081705579998,"district_mcna","daquq"
"final_severity",NA,"four",NA,0.138350890683071,NA,0.0613618192159037,0.215339962150237,"district_mcna","daquq"
"final_severity",NA,"three",NA,0.321032038959375,NA,0.228582045995313,0.413482031923436,"district_mcna","daquq"
"final_severity",NA,"two",NA,0.531659105472254,NA,0.393634134437283,0.669684076507226,"district_mcna","daquq"
"final_severity",NA,"five",NA,0.0211864406779661,NA,0.00573488131265768,0.0366380000432745,"district_mcna","al.kadhmiyah"
"final_severity",NA,"four",NA,0.139830508474576,NA,0.102618225777139,0.177042791172013,"district_mcna","al.kadhmiyah"
"final_severity",NA,"three",NA,0.415254237288136,NA,0.362381243268701,0.46812723130757,"district_mcna","al.kadhmiyah"
"final_severity",NA,"two",NA,0.423728813559322,NA,0.370707464100048,0.476750163018596,"district_mcna","al.kadhmiyah"
"final_severity",NA,"five",NA,0.0428571428571429,NA,0.00679198502422392,0.0789223006900618,"district_mcna","al.amadiya"
"final_severity",NA,"four",NA,0.271428571428571,NA,0.0991973698374676,0.443659773019675,"district_mcna","al.amadiya"
"final_severity",NA,"three",NA,0.428571428571429,NA,0.31996015979106,0.537182697351797,"district_mcna","al.amadiya"
"final_severity",NA,"two",NA,0.257142857142857,NA,0.124956976806588,0.389328737479126,"district_mcna","al.amadiya"
"final_severity",NA,"five",NA,0.00833333333333333,NA,-0.00537378022459559,0.0220404468912622,"district_mcna","samarra"
"final_severity",NA,"four",NA,0.233333333333333,NA,0.16955906872434,0.297107597942327,"district_mcna","samarra"
"final_severity",NA,"three",NA,0.375,NA,0.302002259327376,0.447997740672624,"district_mcna","samarra"
"final_severity",NA,"two",NA,0.383333333333333,NA,0.310022643560904,0.456644023105763,"district_mcna","samarra"
"final_severity",NA,"five",NA,0.0327868852459016,NA,0.00615844427760295,0.0594153262142003,"district_mcna","telafar"
"final_severity",NA,"four",NA,0.0901639344262295,NA,0.0473354631489691,0.13299240570349,"district_mcna","telafar"
"final_severity",NA,"three",NA,0.532786885245902,NA,0.458181728507724,0.607392041984079,"district_mcna","telafar"
"final_severity",NA,"two",NA,0.344262295081967,NA,0.273215518329389,0.415309071834545,"district_mcna","telafar"
"final_severity",NA,"five",NA,0.0338983050847458,NA,0.00637917254299163,0.0614174376264999,"district_mcna","tikrit"
"final_severity",NA,"four",NA,0.0932203389830508,NA,0.0490082994141446,0.137432378551957,"district_mcna","tikrit"
"final_severity",NA,"three",NA,0.415254237288136,NA,0.340320929521914,0.490187545054357,"district_mcna","tikrit"
"final_severity",NA,"two",NA,0.457627118644068,NA,0.381867254793494,0.533386982494641,"district_mcna","tikrit"
"final_severity",NA,"five",NA,0.0236220472440945,NA,0.00136796272033592,0.045876131767853,"district_mcna","sinjar"
"final_severity",NA,"four",NA,0.094488188976378,NA,0.0516256585433016,0.137350719409454,"district_mcna","sinjar"
"final_severity",NA,"three",NA,0.551181102362205,NA,0.478298359054918,0.624063845669492,"district_mcna","sinjar"
"final_severity",NA,"two",NA,0.330708661417323,NA,0.261768488031099,0.399648834803547,"district_mcna","sinjar"
"final_severity",NA,"four",NA,0.106382978723404,NA,0.0537936567022328,0.158972300744576,"district_mcna","ana"
"final_severity",NA,"one",NA,0.0106382978723404,NA,-0.00686014496756885,0.0281367407122497,"district_mcna","ana"
"final_severity",NA,"three",NA,0.351063829787234,NA,0.269653443328876,0.432474216245592,"district_mcna","ana"
"final_severity",NA,"two",NA,0.531914893617021,NA,0.446807112235451,0.617022674998591,"district_mcna","ana"
"final_severity",NA,"four",NA,0.050314465408805,NA,0.00710112620754445,0.0935278046100656,"district_mcna","baquba"
"final_severity",NA,"one",NA,0.0125786163522013,NA,-0.000975480828114937,0.0261327135325174,"district_mcna","baquba"
"final_severity",NA,"three",NA,0.358490566037736,NA,0.266035695651335,0.450945436424136,"district_mcna","baquba"
"final_severity",NA,"two",NA,0.578616352201258,NA,0.488835292514685,0.668397411887831,"district_mcna","baquba"
"final_severity",NA,"five",NA,0.00934579439252337,NA,-0.00196626134180708,0.0206578501268538,"district_mcna","sumail"
"final_severity",NA,"four",NA,0.214953271028037,NA,0.160960975650307,0.268945566405767,"district_mcna","sumail"
"final_severity",NA,"three",NA,0.495327102803738,NA,0.414095267609036,0.576558937998441,"district_mcna","sumail"
"final_severity",NA,"two",NA,0.280373831775701,NA,0.203073593057037,0.357674070494365,"district_mcna","sumail"
"final_severity",NA,"four",NA,0.203125,NA,0.119750398284295,0.286499601715705,"district_mcna","rania"
"final_severity",NA,"three",NA,0.46875,NA,0.365336534047116,0.572163465952884,"district_mcna","rania"
"final_severity",NA,"two",NA,0.328125,NA,0.230823198023807,0.425426801976193,"district_mcna","rania"
"final_severity",NA,"five",NA,0.0526315789473684,NA,-0.0293832833383006,0.134646441233037,"district_mcna","rawanduz"
"final_severity",NA,"four",NA,0.0526315789473684,NA,-0.0293832833383006,0.134646441233037,"district_mcna","rawanduz"
"final_severity",NA,"three",NA,0.578947368421053,NA,0.442255931278271,0.715638805563834,"district_mcna","rawanduz"
"final_severity",NA,"two",NA,0.315789473684211,NA,0.288451186255654,0.343127761112767,"district_mcna","rawanduz"
"final_severity",NA,"five",NA,0.0163934426229508,NA,-0.0105713709336307,0.0433582561795323,"district_mcna","halabcha"
"final_severity",NA,"four",NA,0.0983606557377049,NA,0.0351225625044597,0.16159874897095,"district_mcna","halabcha"
"final_severity",NA,"three",NA,0.475409836065574,NA,0.36936347152856,0.581456200602588,"district_mcna","halabcha"
"final_severity",NA,"two",NA,0.409836065573771,NA,0.305401791735542,0.514270339411999,"district_mcna","halabcha"
"final_severity",NA,"five",NA,0.00823045267489712,NA,-0.00132248225012024,0.0177833875999145,"district_mcna","al.mahmoudiya"
"final_severity",NA,"four",NA,0.131687242798354,NA,0.095932840942947,0.167441644653761,"district_mcna","al.mahmoudiya"
"final_severity",NA,"three",NA,0.374485596707819,NA,0.323310839564389,0.425660353851249,"district_mcna","al.mahmoudiya"
"final_severity",NA,"two",NA,0.48559670781893,NA,0.432751049753612,0.538442365884249,"district_mcna","al.mahmoudiya"
"final_severity",NA,"five",NA,0.000974483171039909,NA,-0.000674804746883231,0.00262377108896305,"district_mcna","khanaqin"
"final_severity",NA,"four",NA,0.0504532910255135,NA,0.0135461577223622,0.0873604243286649,"district_mcna","khanaqin"
"final_severity",NA,"three",NA,0.432864017210345,NA,0.335812532810794,0.529915501609897,"district_mcna","khanaqin"
"final_severity",NA,"two",NA,0.515708208593101,NA,0.406233732274693,0.62518268491151,"district_mcna","khanaqin"
"final_severity",NA,"five",NA,0.0782608695652174,NA,0.0214773760453034,0.135044363085131,"district_mcna","zakho"
"final_severity",NA,"four",NA,0.217391304347826,NA,0.10489976971911,0.329882838976542,"district_mcna","zakho"
"final_severity",NA,"three",NA,0.426086956521739,NA,0.330010321735847,0.522163591307631,"district_mcna","zakho"
"final_severity",NA,"two",NA,0.278260869565217,NA,0.178116944080247,0.378404795050188,"district_mcna","zakho"
"final_severity",NA,"five",NA,0.0166666666666667,NA,-0.0107475604491912,0.0440808937825245,"district_mcna","al.mussyab"
"final_severity",NA,"four",NA,0.233333333333333,NA,0.142761546808497,0.32390511985817,"district_mcna","al.mussyab"
"final_severity",NA,"three",NA,0.3,NA,0.201867943923348,0.398132056076652,"district_mcna","al.mussyab"
"final_severity",NA,"two",NA,0.45,NA,0.343465848167892,0.556534151832108,"district_mcna","al.mussyab"
"final_severity",NA,"five",NA,0.05,NA,0.0129831791137857,0.0870168208862143,"district_mcna","duhok"
"final_severity",NA,"four",NA,0.3,NA,0.219153589682748,0.380846410317252,"district_mcna","duhok"
"final_severity",NA,"three",NA,0.48,NA,0.415395420426635,0.544604579573365,"district_mcna","duhok"
"final_severity",NA,"two",NA,0.17,NA,0.108094510972379,0.231905489027621,"district_mcna","duhok"
"final_severity",NA,"five",NA,0.0666149042563081,NA,-0.0238118196188037,0.15704162813142,"district_mcna","erbil"
"final_severity",NA,"four",NA,0.152262638300133,NA,0.0861642299200898,0.218361046680176,"district_mcna","erbil"
"final_severity",NA,"one",NA,0.00951641489375829,NA,-0.00649810266531401,0.0255309324528306,"district_mcna","erbil"
"final_severity",NA,"three",NA,0.42558415602479,NA,0.330630835084672,0.520537476964908,"district_mcna","erbil"
"final_severity",NA,"two",NA,0.346021886525011,NA,0.220646667890333,0.471397105159689,"district_mcna","erbil"
"final_severity",NA,"five",NA,0.00892857142857143,NA,-0.00575762166920952,0.0236147645263524,"district_mcna","al.karkh"
"final_severity",NA,"four",NA,0.160714285714286,NA,0.103375574912831,0.21805299651574,"district_mcna","al.karkh"
"final_severity",NA,"one",NA,0.00892857142857143,NA,-0.00575762166920957,0.0236147645263524,"district_mcna","al.karkh"
"final_severity",NA,"three",NA,0.455357142857143,NA,0.377607616811763,0.533106668902523,"district_mcna","al.karkh"
"final_severity",NA,"two",NA,0.366071428571429,NA,0.290862595991009,0.441280261151848,"district_mcna","al.karkh"
"final_severity",NA,"four",NA,0.0891089108910891,NA,0.0422468858888963,0.135970935893282,"district_mcna","al.muqdadiya"
"final_severity",NA,"three",NA,0.455445544554455,NA,0.373530033778671,0.53736105533024,"district_mcna","al.muqdadiya"
"final_severity",NA,"two",NA,0.455445544554455,NA,0.373530033778671,0.53736105533024,"district_mcna","al.muqdadiya"
"final_severity",NA,"five",NA,0.0142822776831063,NA,-0.000140942435904746,0.0287054978021173,"district_mcna","tooz.khurmato"
"final_severity",NA,"four",NA,0.0300444264274998,NA,0.00369899898341853,0.056389853871581,"district_mcna","tooz.khurmato"
"final_severity",NA,"three",NA,0.494854245067082,NA,0.440798340006221,0.548910150127943,"district_mcna","tooz.khurmato"
"final_severity",NA,"two",NA,0.460819050822312,NA,0.402777288351858,0.518860813292765,"district_mcna","tooz.khurmato"
"final_severity",NA,"five",NA,0.00833333333333333,NA,-0.0053737802245956,0.0220404468912623,"district_mcna","al.adhamiya"
"final_severity",NA,"four",NA,0.133333333333333,NA,0.0820768045901172,0.184589862076549,"district_mcna","al.adhamiya"
"final_severity",NA,"three",NA,0.3,NA,0.230902326751158,0.369097673248842,"district_mcna","al.adhamiya"
"final_severity",NA,"two",NA,0.558333333333333,NA,0.483456431531953,0.633210235134713,"district_mcna","al.adhamiya"
"final_severity",NA,"five",NA,0.0813953488372093,NA,0.0326108432040176,0.130179854470401,"district_mcna","al.sulaymaniyah"
"final_severity",NA,"four",NA,0.151162790697674,NA,0.0872551994324545,0.215070381962894,"district_mcna","al.sulaymaniyah"
"final_severity",NA,"three",NA,0.488372093023256,NA,0.399191506121799,0.577552679924713,"district_mcna","al.sulaymaniyah"
"final_severity",NA,"two",NA,0.27906976744186,NA,0.199045665636957,0.359093869246764,"district_mcna","al.sulaymaniyah"
"final_severity",NA,"four",NA,0.135593220338983,NA,0.0835322335325952,0.187654207145371,"district_mcna","balad"
"final_severity",NA,"three",NA,0.38135593220339,NA,0.307494112061226,0.455217752345554,"district_mcna","balad"
"final_severity",NA,"two",NA,0.483050847457627,NA,0.407061159006752,0.559040535908502,"district_mcna","balad"
"final_severity",NA,"four",NA,0.14018691588785,NA,0.0847205017879346,0.195653329987766,"district_mcna","al.rutba"
"final_severity",NA,"three",NA,0.448598130841121,NA,0.369140214718544,0.528056046963699,"district_mcna","al.rutba"
"final_severity",NA,"two",NA,0.411214953271028,NA,0.332603258460845,0.489826648081211,"district_mcna","al.rutba"
"final_severity",NA,"five",NA,0.0327868852459016,NA,-0.00502800116951718,0.0706017716613204,"district_mcna","derbendikhan"
"final_severity",NA,"four",NA,0.131147540983607,NA,0.0594664304848764,0.202828651482337,"district_mcna","derbendikhan"
"final_severity",NA,"three",NA,0.557377049180328,NA,0.451903602743984,0.662850495616672,"district_mcna","derbendikhan"
"final_severity",NA,"two",NA,0.278688524590164,NA,0.183480710199256,0.373896338981072,"district_mcna","derbendikhan"
"final_severity",NA,"four",NA,0.116666666666667,NA,0.0479223252981227,0.185411008035211,"district_mcna","kalar"
"final_severity",NA,"three",NA,0.5,NA,0.392929148792165,0.607070851207835,"district_mcna","kalar"
"final_severity",NA,"two",NA,0.383333333333333,NA,0.279217979204724,0.487448687461943,"district_mcna","kalar"
"final_severity",NA,"five",NA,0.0271470233137229,NA,0.00603427303837824,0.0482597735890675,"district_mcna","al.shirqat"
"final_severity",NA,"four",NA,0.0950992228759046,NA,0.058041507750431,0.132156938001378,"district_mcna","al.shirqat"
"final_severity",NA,"three",NA,0.687724590614313,NA,0.589036624019816,0.786412557208809,"district_mcna","al.shirqat"
"final_severity",NA,"two",NA,0.19002916319606,NA,0.115631177711899,0.264427148680221,"district_mcna","al.shirqat"
"final_severity",NA,"four",NA,0.215686274509804,NA,0.120011286433794,0.311361262585814,"district_mcna","al.najaf"
"final_severity",NA,"three",NA,0.431372549019608,NA,0.316164607245397,0.546580490793818,"district_mcna","al.najaf"
"final_severity",NA,"two",NA,0.352941176470588,NA,0.241776885830494,0.464105467110683,"district_mcna","al.najaf"
"final_severity",NA,"five",NA,0.0166666666666667,NA,-0.0107475604491912,0.0440808937825245,"district_mcna","kerbela"
"final_severity",NA,"four",NA,0.116666666666667,NA,0.0479223252981227,0.185411008035211,"district_mcna","kerbela"
"final_severity",NA,"three",NA,0.483333333333333,NA,0.37632198246419,0.590344684202476,"district_mcna","kerbela"
"final_severity",NA,"two",NA,0.383333333333333,NA,0.279217979204724,0.487448687461943,"district_mcna","kerbela"
"final_severity",NA,"four",NA,0.0945945945945946,NA,0.0382541164541187,0.15093507273507,"district_mcna","al.kaim"
"final_severity",NA,"three",NA,0.459459459459459,NA,0.36351860960223,0.555400309316688,"district_mcna","al.kaim"
"final_severity",NA,"two",NA,0.445945945945946,NA,0.350252321218589,0.541639570673303,"district_mcna","al.kaim"
"final_severity",NA,"four",NA,0.0847457627118644,NA,0.024594724119108,0.144896801304621,"district_mcna","al.kufa"
"final_severity",NA,"three",NA,0.559322033898305,NA,0.452094851973242,0.666549215823368,"district_mcna","al.kufa"
"final_severity",NA,"two",NA,0.355932203389831,NA,0.252522166264295,0.459342240515366,"district_mcna","al.kufa"
"final_severity",NA,"four",NA,0.283333333333333,NA,0.186837471548783,0.379829195117884,"district_mcna","koysinjaq"
"final_severity",NA,"three",NA,0.35,NA,0.247860917703765,0.452139082296235,"district_mcna","koysinjaq"
"final_severity",NA,"two",NA,0.366666666666667,NA,0.263472977361783,0.469860355971551,"district_mcna","koysinjaq"
"final_severity",NA,"four",NA,0.133333333333333,NA,-0.0161038433658909,0.282770510032557,"district_mcna","al.nasiriya"
"final_severity",NA,"three",NA,0.466666666666667,NA,0.247352849739804,0.68598048359353,"district_mcna","al.nasiriya"
"final_severity",NA,"two",NA,0.4,NA,0.184638107067778,0.615361892932222,"district_mcna","al.nasiriya"
"final_severity",NA,"four",NA,0.4,NA,-0.00290520875973405,0.802905208759734,"district_mcna","al.ramadi"
"final_severity",NA,"three",NA,0.4,NA,-0.00290520875973405,0.802905208759734,"district_mcna","al.ramadi"
"final_severity",NA,"two",NA,0.2,NA,-0.128970725390295,0.528970725390294,"district_mcna","al.ramadi"
"final_severity",NA,"four",NA,0.25,NA,-0.161213406737868,0.661213406737868,"district_mcna","al.falluja"
"final_severity",NA,"three",NA,0.5,NA,0.0251716578510175,0.974828342148982,"district_mcna","al.falluja"
"final_severity",NA,"two",NA,0.25,NA,-0.161213406737868,0.661213406737868,"district_mcna","al.falluja"
